Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
4099,0,,,,B,E,,"(A,B)","(A,B)",A,B,B,B,D,"(A,B,C)",A,B,C,B,"(B,D)",B,C,B,A,"(A,B)",C,C,B,"(C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,0,,,,B,A,"(A,B)","(A,B)","(A,B)",A,A,A,A,A,A,B,"(A,D)",,"(A,C)","(A,B,C,D)",C,A,E,D,B,"(A,B,C)",A,C,"(A,B,C,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,0,,,,B,A,B,D,A,"(A,C)",B,D,C,A,D,A,"(A,D)","(B,E)","(B,C)","(A,B,C,D)","(A,C)",C,"(B,C)",B,B,B,C,C,"(A,B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,0,,,,B,A,A,C,C,C,C,C,B,A,D,B,B,B,C,D,C,D,B,C,A,"(A,C)",C,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,0,,,,B,A,"(A,B)",E,B,"(A,C)",B,"(A,B)","(A,B)",B,B,"(A,B)","(A,D)",D,C,"(A,D)","(A,D)",B,D,C,A,A,C,B,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,0,,,,B,A,B,D,C,"(A,B)","(A,C)","(C,D)",C,A,A,B,"(A,D)",E,D,"(C,D)",C,"(B,C)",D,"(B,C,D)",A,"(A,C,D)","(A,B,C)",B,C,"(A,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,0,,,,B,A,B,B,"(A,B)","(A,B)",B,"(A,B,D)",B,B,A,B,"(A,D)",E,E,"(A,D)",C,B,"(B,C)","(A,B)",C,"(A,B,C)",C,D,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,0,,,,C,A,"(B,D)","(A,E)","(A,B)","(A,B)",D,"(C,D)","(A,B)",D,A,"(A,B)",D,A,B,"(A,B)","(A,B)",A,C,B,C,A,B,C,A,"(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,0,,,,B,A,"(A,B)","(B,D,E)",A,"(A,B,C)",C,"(A,B)","(C,D)",D,A,"(A,B)",A,E,E,"(B,C,D)",C,B,C,B,B,"(B,C)","(B,C)",C,B,"(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,0,,,,B,E,,"(B,D,E)","(A,B)","(A,B)","(A,C)","(A,C,D)",A,"(B,C)","(A,D)",A,"(A,C)","(A,C,D)","(B,D)","(A,B,C)","(A,C)","(B,C)","(B,C)","(B,C)",C,B,C,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,0,,,,B,A,"(A,B,E)","(A,B)","(A,B)","(A,C)","(A,B,C)","(A,B,C,D)",B,C,D,C,A,E,C,B,C,"(B,C)",C,A,B,C,C,C,"(A,B)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,0,,,,B,A,B,D,B,A,A,"(A,D)",C,C,"(A,D)",A,"(A,C)",E,"(B,C)",B,"(C,D)",A,"(C,E)",B,A,A,C,"(B,C)",B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,0,,,,B,A,E,B,A,"(A,B)",C,"(A,B)",C,B,A,A,"(A,D)",B,B,C,"(A,C)","(A,D)",D,A,B,"(A,B,C)",C,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,0,,,,B,E,"(A,B)","(A,B)","(A,B,C)",A,C,"(B,C,D)","(B,C,D)",D,C,"(A,B,C)",A,A,E,"(A,E)","(A,B,C,D)",B,C,B,"(A,C)",C,A,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,0,,,,B,E,D,B,"(A,C)","(A,C)",A,D,B,B,A,A,A,E,B,A,C,B,C,C,C,A,C,D,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,0,,,,A,A,A,B,A,A,C,D,C,B,"(A,B,C,D)",B,"(A,D)",A,B,"(A,D)","(B,C)",A,B,B,B,"(A,B)",A,B,A,"(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,0,,,,B,A,"(B,E)","(B,C,E)",A,A,B,"(A,B)",D,"(A,B)","(A,B,C,D)",B,"(C,D)","(A,B)","(C,D)","(A,B,E)","(B,C)","(B,D)","(A,C)","(C,D)","(A,B)",B,"(A,B,C)","(A,C)",B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,0,,,,A,E,A,B,C,B,C,D,B,B,A,B,"(A,C,D)",A,B,A,B,B,C,D,C,B,B,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,0,,,,B,A,A,B,"(A,C)","(A,B)",C,"(A,B,D)","(A,B,C,D)",A,A,B,"(B,D)","(A,B,C)","(B,C)","(A,B,C,D)","(C,D)","(A,D)","(C,E)",C,B,D,C,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,0,,,,B,E,D,D,C,C,A,"(A,B,C)",B,A,A,"(A,B,C)","(B,D)","(A,B)","(B,D)",D,C,B,C,B,A,A,A,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,0,,,,B,E,"(A,C)","(A,C)","(A,B)",A,C,"(A,B,C)",C,C,A,A,D,B,B,D,A,B,E,C,C,B,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,0,,,,B,A,"(A,B,D)","(B,E)",A,"(A,C)",C,"(A,B)",D,A,A,A,A,E,B,"(A,B)",A,B,"(C,D)",B,A,"(B,C)","(D,E)",B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,0,,,,B,A,"(A,D,E)","(B,C,E)",A,"(A,B)","(A,B,C)","(A,B,C,D)","(A,B)",B,A,B,"(A,C,D)","(A,C)",B,"(B,C,D)","(A,B)",C,A,B,B,A,A,B,B,"(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,0,,,,B,A,B,D,B,B,C,"(A,B,C)","(B,C)",B,A,B,C,A,C,D,B,B,C,,B,A,B,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,0,,,,B,A,A,A,A,C,B,"(A,B)","(A,B)",D,A,B,"(A,C)",E,B,B,D,C,E,B,A,C,B,D,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,0,,,,E,E,"(A,E)",B,A,"(A,B)",C,C,"(A,B,C)",A,B,A,A,B,B,"(B,D)",C,A,C,"(B,D)","(B,C)",D,C,C,A,"(A,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,0,,,,B,E,"(A,B)","(B,D)","(A,C)",A,A,"(A,B,D)","(A,B,D)","(B,D)",A,"(A,B)",A,A,B,"(A,B,C,D)","(A,D)",B,C,"(A,B)",B,A,C,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,0,,,,B,A,"(A,B)",B,A,C,C,A,C,A,"(A,B,C,D)",A,"(A,D)",A,B,D,B,B,E,C,A,C,C,"(B,C)","(A,B,C)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,0,,,,B,A,D,D,B,"(A,C)","(A,B,D)","(A,B)",C,D,"(A,B,C)",A,"(A,C)","(A,C)","(B,D)","(A,B,D)",B,"(A,C)","(B,C)",B,C,A,"(B,C)","(B,D)","(A,B)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,0,,,,B,A,B,C,"(A,B)","(A,C)",D,"(A,B,C)",A,A,C,B,"(A,D)",A,B,"(A,B,C,D)",D,C,D,B,C,A,C,D,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,0,,,,B,A,B,A,C,A,C,D,C,B,A,A,B,A,B,D,A,C,D,B,C,A,C,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,0,,,,B,A,A,"(A,E)",C,C,"(A,C)",D,C,B,"(A,D)",B,A,A,A,"(C,D)",A,C,B,C,B,A,C,A,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,0,,,,B,A,"(A,E)","(A,B)",C,"(A,B)","(A,C)",D,A,A,A,A,"(A,D)",B,A,"(B,C)","(C,D)",C,"(B,D)",D,C,D,C,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,0,,,,B,A,"(A,E)","(A,B,E)","(A,C)",A,"(A,B,C,D)","(A,D)","(A,D)",C,A,"(A,B,C)",A,"(A,E)",B,"(A,D)",D,C,D,B,C,C,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,0,,,,B,E,D,A,A,A,D,B,C,D,B,A,"(A,C)",D,B,C,B,D,C,B,C,D,A,C,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,0,,,,B,E,A,B,"(A,B,C)","(A,D)","(A,B)",C,D,A,A,B,B,A,C,A,A,C,B,C,C,"(A,B)","(A,C)",C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,0,,,,A,E,B,C,A,"(A,C)","(A,C)","(C,D)","(C,D)",B,A,B,A,A,B,D,B,B,D,C,C,A,B,C,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,0,,,,B,A,"(A,B,D)","(B,D)",A,"(A,B,C)","(C,D)","(A,B,C,D)","(B,C)",D,B,B,"(A,C)","(A,B,C,D)","(B,D)",D,B,C,D,B,"(A,B)",D,B,D,"(B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,0,,,,B,A,A,B,"(A,B)","(A,B,C)",C,D,A,C,"(A,B,D)",B,"(A,D)",E,E,"(A,C)",C,C,E,"(A,B)",C,B,C,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,0,,,,B,A,A,B,A,"(A,B,C)",D,"(A,B,C,D)","(A,B)","(C,D)","(A,B,C,D)","(A,B)","(A,D)","(A,C)","(A,D)","(B,D)","(B,D)",B,"(C,D,E)",B,"(A,B,C)","(A,D)",B,B,"(A,C)","(A,B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,0,,,,B,"(A,B,C,D)","(A,C)","(B,D)","(A,B)","(A,C)","(A,B)","(A,B,C)",A,"(C,D)",A,"(A,B,C)",A,E,C,"(A,B,C,D)","(B,D)",A,"(A,C,D)","(A,C)",C,B,B,"(A,B,D)","(A,C,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,0,,,,B,"(A,B)",A,B,"(A,B)",C,C,"(A,B,C,D)",D,B,A,A,A,E,B,"(A,B,D)","(A,B,C,D)","(B,C)",D,B,C,A,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,0,,,,B,"(A,B,C)","(B,D)","(B,E)",A,"(A,C)","(A,B)","(A,C,D)",A,C,"(A,C)","(A,B)",A,"(A,C)",E,"(A,D)","(A,B,D)",B,"(A,C,D)",D,A,A,B,C,"(A,B,C,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,0,,,,A,E,A,B,"(A,B)","(A,C)",C,"(A,B,C,D)",C,C,A,B,"(A,C)",,B,"(A,C)",C,"(A,D)","(B,C)",B,"(A,C)",A,C,,"(A,B,D)","(B,D)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,0,,,,A,E,A,B,"(A,B)",A,C,"(A,B,C)",C,C,A,B,"(A,C)","(A,C)","(A,C)","(A,B,C)",A,"(A,D)","(B,C)","(B,E)","(A,C)","(A,D)",A,B,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,0,,,,B,E,B,B,"(A,C)",A,"(A,C)","(A,B,C)","(A,B,C)",A,A,A,B,A,C,"(A,D)","(A,B)",B,C,B,D,"(B,C)",A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,0,,,,B,A,A,"(B,D)","(A,B)","(A,C)",C,"(A,B)","(A,B)",B,A,"(A,B,C)",A,D,B,"(B,D)",B,B,"(A,C)","(B,D)",A,D,"(B,C)",C,"(A,B)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,0,,,,B,E,"(A,C)","(A,C)","(A,B,C)",A,"(A,C)","(C,D)",C,"(A,B)",A,"(A,B)","(A,C,D)",B,"(B,C)","(A,B)",C,A,"(B,C)",C,B,A,C,A,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,0,,,,C,A,B,E,B,C,"(A,B,C)","(C,D)","(A,B,C)",B,A,B,A,"(A,B,C,D)","(B,C)","(A,C)","(A,D)",B,"(A,D)",B,C,C,C,B,"(A,C)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,0,,,,C,B,"(B,D)","(B,D)",A,"(A,C)",C,"(A,B,C,D)","(B,C)",B,"(A,B,C)",B,"(A,C,D)",A,B,A,"(A,D)",B,E,C,B,"(A,D)",A,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,0,,,,B,A,B,C,A,"(A,C)",A,"(A,B,C,D)",D,C,D,A,A,C,"(A,B)",A,"(A,B)",B,C,C,C,A,C,D,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
